video_id,publish_time,views,likes,dislikes,comment_count,new_views,views_change
F7jcFXTnBiQ,205,156242.0,8713.0,45.0,977.0,816419.0,660177.0
q6xkWA0Qi98,286,159248.0,21842.0,168.0,829.0,401792.0,242544.0
h_O8ZvB3uEk,162,8806173.0,235339.0,29865.0,15057.0,22734094.0,13927921.0
OZv7qYZ43xQ,147,369565.0,24977.0,182.0,3109.0,621772.0,252207.0
pwYa2LyCans,170,466288.0,22476.0,430.0,5693.0,735801.0,269513.0
H_cwo3NxUUA,247,746417.0,45778.0,564.0,4219.0,841104.0,94687.0
hDYPVhwULCc,140,312793.0,19417.0,755.0,5891.0,362093.0,49300.0
RQUuqbzQVsY,232,13809604.0,475593.0,9170.0,20933.0,208693406.0,194883802.0
kZLBVi_0ENU,230,317779.0,5346.0,120.0,288.0,2623287.0,2305508.0
GhxqY5E_ASw,192,834067.0,11876.0,472.0,2079.0,1004792.0,170725.0
__-22AJoFxY,246,270838.0,31167.0,83.0,1624.0,2734651.0,2463813.0
c7cYON3uVZo,197,1587545.0,8157.0,511.0,916.0,1792397.0,204852.0
FrK2j4cPxSc,299,3892.0,35.0,14.0,91.0,8087.0,4195.0
36QMyiRAv-Y,99,2338402.0,307354.0,6607.0,87691.0,11284728.0,8946326.0
MJO3FmmFuh4,4434,258506.0,459.0,152.0,82.0,270467.0,11961.0
MIQKlHSD89E,176,4218040.0,118478.0,1257.0,6892.0,11608382.0,7390342.0
nUv22OHdjQU,300,1819783.0,17552.0,6131.0,7955.0,4657948.0,2838165.0
1RZYOeQeIXE,124,1195009.0,27935.0,446.0,965.0,3414347.0,2219338.0
oZm_N6aSU0E,238,707170.0,9867.0,277.0,183.0,912879.0,205709.0
X2BfTXIwABo,207,400237.0,9618.0,732.0,2447.0,503789.0,103552.0
0WPYpeJA__U,292,35467.0,227.0,8.0,48.0,135825.0,100358.0
0IaG9oM4O4s,132,1675909.0,6873.0,7029.0,0.0,3021784.0,1345875.0
3WlhLmh7uiQ,147,756331.0,30835.0,691.0,7429.0,982297.0,225966.0
uxSAnJsb-SI,243,170637.0,1660.0,100.0,375.0,2016138.0,1845501.0
LxoGNkLpgZk,225,2839135.0,109630.0,9652.0,12067.0,7915073.0,5075938.0
YjBB89qsupM,305,828587.0,38326.0,654.0,1088.0,3280660.0,2452073.0
aEM1Zelai1k,227,392184.0,18690.0,586.0,2576.0,777302.0,385118.0
yh1NAMi2oLg,269,2160639.0,1218.0,63.0,118.0,2253236.0,92597.0
e15ZR6XG4Z8,170,1779855.0,38399.0,1638.0,2633.0,12906245.0,11126390.0
ySy8mcceTno,255,6263424.0,103930.0,25648.0,30662.0,18428535.0,12165111.0
A34O0pCAQ60,286,47614.0,358.0,30.0,457.0,73589.0,25975.0
Lj6Y6JCu-l4,235,2705268.0,120923.0,1843.0,4431.0,94559088.0,91853820.0
SKV6h_5XFbk,116,12373691.0,277432.0,5396.0,11319.0,14506203.0,2132512.0
bcHh116rcV0,278,93102.0,1192.0,176.0,123.0,99272.0,6170.0
kzk4SId9Ab0,138,833772.0,35258.0,1012.0,2884.0,985861.0,152089.0
kG41zm8HGSE,132,500395.0,12227.0,693.0,1552.0,871844.0,371449.0
fmqcXfcrAis,246,13970.0,142.0,14.0,25.0,15865.0,1895.0
qmYcbgJBv7s,248,100812.0,791.0,115.0,66.0,462143.0,361331.0
yLdav-8af6g,239,240314.0,13652.0,158.0,681.0,435357.0,195043.0
azVAxbETWmk,270,1141627.0,18848.0,665.0,1231.0,5647331.0,4505704.0
48cc5nvsZ_c,223,276125.0,5293.0,177.0,683.0,1264736.0,988611.0
sLFaa6RPJIU,201,64566.0,4442.0,27.0,282.0,183784.0,119218.0
1HBvOZlvj_w,114,389465.0,2971.0,192.0,1565.0,408118.0,18653.0
oRexsyztGS0,125,1315533.0,24569.0,1627.0,4040.0,1427371.0,111838.0
RF_7NIHp6Yo,248,348527.0,2407.0,236.0,1428.0,369417.0,20890.0
1640fZpYBSY,313,358597.0,1211.0,72.0,593.0,386562.0,27965.0
VwAnsAUYnw4,212,13882785.0,380406.0,13872.0,26945.0,98180426.0,84297641.0
E60w-0q8Y0Y,269,2910609.0,173772.0,9109.0,60.0,3660576.0,749967.0
6ztB3fg9knE,218,291980.0,6303.0,547.0,1845.0,359062.0,67082.0
C6Oo9Hel6MI,240,195363.0,12937.0,274.0,621.0,280157.0,84794.0
z91xQ5u-_wY,236,47299.0,1128.0,40.0,238.0,83761.0,36462.0
0vXLU9BnDPc,207,128412.0,3241.0,48.0,154.0,163582.0,35170.0
oKuPJ7zF0_k,278,131860.0,2061.0,65.0,83.0,275270.0,143410.0
qrPPj3e2M-M,307,73984.0,3676.0,78.0,353.0,149234.0,75250.0
sW5HaEsnuMI,286,1367551.0,28986.0,1530.0,2572.0,2300256.0,932705.0
g0xVbwXs9jo,224,372894.0,39649.0,208.0,4369.0,704929.0,332035.0
FmE8DwZ6RHk,232,792189.0,6006.0,19561.0,14848.0,973162.0,180973.0
zkG4Xpz6t68,232,25142629.0,655664.0,124281.0,82853.0,117640781.0,92498152.0
Cs2Xr2b7ako,234,242776.0,14631.0,149.0,1158.0,302771.0,59995.0
0FBYDz1_EPs,206,159410.0,631.0,160.0,190.0,257741.0,98331.0
pojXEFDFMw8,127,354451.0,4639.0,474.0,0.0,425609.0,71158.0
F86S9Uc4mP4,302,1080069.0,9673.0,857.0,4038.0,1816413.0,736344.0
PFH046Fh3ps,177,1641394.0,18448.0,2171.0,1949.0,2524353.0,882959.0
XcdLVKYsHHU,245,3935638.0,421533.0,2434.0,34274.0,26772719.0,22837081.0
zGD3Qvb04gc,178,318399.0,2041.0,131.0,291.0,384071.0,65672.0
HuWLoCF9rWQ,157,1246192.0,51086.0,2130.0,5615.0,1471643.0,225451.0
RsIIT6rXnSM,263,725421.0,17659.0,618.0,3275.0,1402059.0,676638.0
TBF7eTSTWLA,139,832796.0,17158.0,655.0,3703.0,1059315.0,226519.0
6UPeSHu1u_w,222,68699.0,1943.0,42.0,146.0,78390.0,9691.0
lZ68j2J_GOM,307,152001.0,9020.0,244.0,360.0,674022.0,522021.0
m9sR3Z0vVOc,111,2627729.0,62244.0,2683.0,8414.0,5123091.0,2495362.0
Ocq_0Yl1EEk,225,46701.0,250.0,12.0,26.0,136181.0,89480.0
894X4nV9Mys,167,1875053.0,72568.0,630.0,1829.0,4760877.0,2885824.0
5hpuoMilm_4,170,1776352.0,161751.0,1974.0,11742.0,3565140.0,1788788.0
t5SXnaaOJfY,300,82123.0,258.0,98.0,107.0,112048.0,29925.0
SETyZLN0UmI,272,88143.0,621.0,80.0,193.0,148121.0,59978.0
6340tX9M_eM,310,629166.0,8985.0,463.0,1030.0,1087681.0,458515.0
5fZiMNo5-uo,180,2686026.0,51635.0,2101.0,12826.0,2949588.0,263562.0
PW-WgdZctW0,194,3187327.0,238566.0,2019.0,8814.0,6874127.0,3686800.0
sottGW1p5os,305,3621389.0,141681.0,1289.0,8127.0,14892415.0,11271026.0
k4rpunDMC0s,247,54990.0,524.0,32.0,79.0,101410.0,46420.0
3BJU2drrtCM,240,11188382.0,481888.0,5621.0,19790.0,23096410.0,11908028.0
8uvIPHtKoQQ,271,110985.0,2776.0,531.0,2329.0,161684.0,50699.0
x8eLIJAM58M,312,812007.0,5894.0,951.0,851.0,2007369.0,1195362.0
X4Ul5vTJ-uk,172,245076.0,16178.0,240.0,1277.0,379695.0,134619.0
o5kk-Yyz3OY,227,82692.0,1605.0,130.0,86.0,341383.0,258691.0
cIQKKzZtWwQ,268,624894.0,7103.0,677.0,410.0,1790749.0,1165855.0
MsPOzYbEUqo,175,799878.0,20436.0,4523.0,1731.0,842657.0,42779.0
JRuC_NoBrM8,213,39181.0,288.0,21.0,78.0,39969.0,788.0
p-BA2c8T8vc,166,860169.0,17557.0,796.0,1594.0,1156921.0,296752.0
oYL6kldXWkg,282,507524.0,26592.0,904.0,2892.0,616031.0,108507.0
s_PNdnAwtcc,142,256691.0,3531.0,610.0,1608.0,278732.0,22041.0
qXivpclxftM,295,3558563.0,221868.0,4678.0,26660.0,9555626.0,5997063.0
FaJmopuuhZE,300,186119.0,4727.0,178.0,567.0,729919.0,543800.0
BOQ-wZQhZZo,292,151767.0,8473.0,63.0,573.0,7549624.0,7397857.0
HQ9rgYcEstM,221,58933.0,992.0,37.0,159.0,379920.0,320987.0
clvljBUYduE,247,17737.0,684.0,27.0,29.0,18845.0,1108.0
q-WipZ9p0wk,311,77630.0,1991.0,83.0,208.0,151430.0,73800.0
tfyNPxM-M-w,288,77518.0,1196.0,44.0,155.0,195688.0,118170.0
NwhkN7Y0WM0,158,169025.0,848.0,55.0,124.0,192834.0,23809.0
aPrpWFl2eik,242,499527.0,14112.0,289.0,813.0,2296128.0,1796601.0
lWyRTOABEq4,263,438129.0,12054.0,545.0,1518.0,476146.0,38017.0
GF_0i9WxA_s,285,1370.0,25.0,2.0,5.0,1869.0,499.0
KXRYlfjlFLk,283,187987.0,3713.0,348.0,644.0,342018.0,154031.0
holkOJx-TOU,192,700692.0,21429.0,732.0,2131.0,1713013.0,1012321.0
Z-dLdCXhapc,246,582548.0,7210.0,427.0,1582.0,647126.0,64578.0
GLZZn7lCtcI,269,83121.0,320.0,50.0,442.0,86167.0,3046.0
czBa9nbvGNA,246,951276.0,18315.0,363.0,1092.0,2462357.0,1511081.0
eEDZuFw34YM,233,1390497.0,31443.0,1068.0,2036.0,1755813.0,365316.0
EJjh19zO1lk,108,2835009.0,39657.0,960.0,2971.0,8771006.0,5935997.0
6LuHS7ZeSjE,300,1112006.0,38196.0,1299.0,2436.0,4429829.0,3317823.0
YLPNjaAOrBw,232,9627575.0,1007.0,94.0,264.0,10414359.0,786784.0
ORDHYULS2NM,243,227767.0,1899.0,168.0,611.0,234120.0,6353.0
Z2ttpo7c95s,123,1013344.0,5119.0,570.0,2167.0,1029046.0,15702.0
oMupq6zB1Tc,305,769769.0,6133.0,1124.0,2837.0,1531697.0,761928.0
5ELQ6u_5YYM,283,847817.0,20217.0,268.0,1639.0,2647317.0,1799500.0
HUZRjGEwqCg,227,223959.0,2702.0,1695.0,1202.0,248716.0,24757.0
FlsCjmMhFmw,283,149376127.0,3093544.0,1643059.0,810698.0,214838420.0,65462293.0
s4kX4R6T9ms,164,584185.0,19377.0,701.0,934.0,1327572.0,743387.0
XPVxL-YUOwk,219,105240.0,2445.0,79.0,280.0,130580.0,25340.0
y00fPzC-xiA,232,3240.0,179.0,1.0,59.0,9739.0,6499.0
eZQdQ5pV6EE,299,506698.0,28537.0,441.0,4351.0,777955.0,271257.0
Cr9oGxr0Qa0,306,179948.0,7725.0,105.0,1007.0,477807.0,297859.0
oJToMo97UOU,190,329150.0,9243.0,286.0,1049.0,398249.0,69099.0
pjaEEzjd9iw,238,4864.0,31.0,8.0,51.0,5249.0,385.0
LTWh-i-iJqM,279,100786.0,3257.0,193.0,656.0,113091.0,12305.0
uY6lAISZQ0Q,134,686582.0,4965.0,205.0,1288.0,702018.0,15436.0
J6iyX87SBP0,298,349102.0,3834.0,966.0,711.0,425781.0,76679.0
wRNYoWFjmEc,212,4024771.0,178944.0,2280.0,8219.0,7114838.0,3090067.0
oFfMN6lPnlA,257,1896045.0,75614.0,1356.0,5115.0,2638332.0,742287.0
oJ2faqXlU1s,158,18726265.0,167255.0,27944.0,12883.0,20460120.0,1733855.0
Kc6CIwBVo5s,131,10277358.0,49782.0,3964.0,0.0,12444551.0,2167193.0
fJZht2-Kg3w,176,702317.0,12602.0,263.0,709.0,1778474.0,1076157.0
h-nmLbZorLE,208,172551.0,578.0,13.0,30.0,280810.0,108259.0
NaY91YjVbEM,136,7172963.0,265719.0,3950.0,14870.0,40824878.0,33651915.0
hRAGY4BaFQs,285,198195.0,636.0,1339.0,409.0,209134.0,10939.0
ZfHiw_LFNGw,291,5545698.0,23966.0,7807.0,3308.0,7419372.0,1873674.0
Z1rZAT2GtmI,298,2366705.0,50495.0,3313.0,5179.0,4735666.0,2368961.0
iKjEoPA0LlY,277,450865.0,14285.0,217.0,850.0,2143738.0,1692873.0
ljEjBIZ2qCQ,292,329129.0,12736.0,396.0,1623.0,383643.0,54514.0
fZJ4D2iAx9A,254,93250.0,1467.0,42.0,311.0,119147.0,25897.0
QB6TuFGuxj4,301,107531.0,1705.0,55.0,248.0,124908.0,17377.0
owndUjFYR8o,242,191712.0,8842.0,61.0,438.0,1155791.0,964079.0
yW6ORWYn3g0,249,393742.0,11658.0,291.0,4863.0,560473.0,166731.0
2Z3yeFZyCjI,212,313927.0,5002.0,1019.0,564.0,471067.0,157140.0
aLLgene7kJo,267,24371.0,74.0,9.0,16.0,26844.0,2473.0
37R2_bvJjGM,115,533622.0,28010.0,1040.0,6580.0,563946.0,30324.0
I3ysRfAo49k,228,2937449.0,99320.0,6697.0,6436.0,3319811.0,382362.0
BQ_0QLL2gqI,303,8076063.0,214451.0,2661.0,5863.0,64319797.0,56243734.0
_GZlUextcAA,186,850683.0,13219.0,1145.0,1195.0,1726207.0,875524.0
26qOMpjicGs,236,683434.0,5413.0,201.0,375.0,796065.0,112631.0
k6NTcNFjVjE,213,1515901.0,20960.0,642.0,2323.0,3411996.0,1896095.0
8fbyfDbi-MI,139,7127666.0,130249.0,39174.0,29855.0,17850064.0,10722398.0
WemDKlmMAIs,115,2146016.0,3642.0,80.0,162.0,2445907.0,299891.0
vOEaiQ2d6Mo,284,240093.0,7848.0,69.0,164.0,476327.0,236234.0
NtmvX1T4cU0,112,369038.0,9034.0,744.0,1055.0,1495443.0,1126405.0
Swv1il6PpN4,147,624277.0,12410.0,324.0,713.0,1007773.0,383496.0
I-BGTp-I9aU,190,3154859.0,53209.0,7623.0,9259.0,6629566.0,3474707.0
1-BhcMdxfjI,270,8154.0,84.0,2.0,3.0,37035.0,28881.0
AKmlFyQaiXo,235,622331.0,8061.0,1011.0,1062.0,1451467.0,829136.0
rwFfo61fVSY,178,652917.0,7449.0,342.0,824.0,669210.0,16293.0
rsEne1ZiQrk,169,41604561.0,670203.0,15663.0,26743.0,86994108.0,45389547.0
uAmsViupOa4,229,85322.0,645.0,261.0,1093.0,92474.0,7152.0
apN4BMMKt2E,268,554706.0,19379.0,557.0,863.0,1104397.0,549691.0
CWrjDoEBQsw,299,612653.0,23052.0,301.0,2125.0,986686.0,374033.0
l7VfDVVxiMM,298,589827.0,11839.0,1815.0,4413.0,1739953.0,1150126.0
8vl82FssW5k,227,91193.0,641.0,97.0,82.0,394087.0,302894.0
2VP846QcA_4,311,155533.0,4621.0,233.0,451.0,368053.0,212520.0
VhexfxLPgTE,290,395473.0,11929.0,139.0,1796.0,2278152.0,1882679.0
L0xKz5TsYb0,221,1114465.0,25538.0,822.0,985.0,15838783.0,14724318.0
5AGyFelwyk4,253,706629.0,13409.0,584.0,2647.0,822524.0,115895.0
EP5ExDvQ3p4,292,76956.0,2269.0,108.0,736.0,83430.0,6474.0
_v-hzc6blGI,268,488888.0,23634.0,6644.0,4666.0,1332369.0,843481.0
yleuZbY8rKk,166,446704.0,4067.0,722.0,1154.0,673901.0,227197.0
RPE3cglo9o0,149,680977.0,29255.0,497.0,2951.0,893282.0,212305.0
5jT8Qef5Hf8,270,54811.0,2969.0,29.0,232.0,1020728.0,965917.0
yZC5DH7VScY,200,96399.0,1363.0,31.0,612.0,170668.0,74269.0
Tz5L-rNWZBs,227,2390395.0,30286.0,9016.0,10766.0,3904432.0,1514037.0
v1OhsiZjpww,291,899565.0,2435.0,887.0,9.0,1264210.0,364645.0
6nJw-jPQYVI,1212,193832.0,1351.0,25.0,128.0,224383.0,30551.0
8H0alk0e0tg,280,40499.0,1326.0,82.0,767.0,49938.0,9439.0
eIp7PYuAu0k,144,4174131.0,60869.0,1845.0,2591.0,8174702.0,4000571.0
ByucbuSe958,274,636653.0,18400.0,519.0,720.0,7394358.0,6757705.0
-t1q78GYNww,155,133022.0,4995.0,238.0,1138.0,315152.0,182130.0
QsK6c2dRhv0,180,354281.0,3499.0,220.0,303.0,372566.0,18285.0
o0a6y9-owCg,251,1162281.0,55435.0,2825.0,5847.0,1567085.0,404804.0
Q0sjw10aEWI,186,798810.0,58027.0,383.0,11075.0,2280285.0,1481475.0
ys2x8oOK7wE,250,3832538.0,166173.0,6757.0,11792.0,14640442.0,10807904.0
YOrIZowHR5I,249,185948.0,7934.0,404.0,1580.0,1320464.0,1134516.0
gmp6AGFPhzY,205,1820485.0,51259.0,2250.0,16548.0,5025056.0,3204571.0
Eg_kW5fw6qU,311,194946.0,9278.0,137.0,2803.0,398155.0,203209.0
6SjslBAJkJI,301,382766.0,13924.0,211.0,894.0,2126264.0,1743498.0
_tAUu9tNNIM,142,1479970.0,28676.0,267.0,1444.0,2750181.0,1270211.0
lUZPV3gGXgY,238,2203618.0,122815.0,960.0,13570.0,4130081.0,1926463.0
y7QjFRtt-sg,291,275230.0,24095.0,135.0,1050.0,883684.0,608454.0
q1mE6MRHz6U,214,199662.0,7663.0,206.0,701.0,1101477.0,901815.0
fwLxwMKMjEQ,202,1060807.0,24856.0,1442.0,4548.0,1086035.0,25228.0
QDHcA33yT0I,275,82972.0,3484.0,78.0,198.0,388758.0,305786.0
r-8NzNW6mXs,175,315079.0,10410.0,434.0,510.0,440046.0,124967.0
SQOSX92OjqQ,226,82048.0,4813.0,130.0,273.0,122259.0,40211.0
IYyjBXDyYLo,262,238791.0,7035.0,363.0,947.0,414932.0,176141.0
oxd0unpN_Hw,274,393488.0,9370.0,316.0,310.0,6593991.0,6200503.0
4RYZEOZqWGk,254,82052.0,1519.0,68.0,182.0,1072830.0,990778.0
NJAtY43vsl8,253,2985521.0,37345.0,2946.0,2451.0,4644300.0,1658779.0
MICQb4QW448,240,328687.0,12500.0,272.0,1657.0,766123.0,437436.0
yJqsPBWbtjk,264,1547151.0,30715.0,5595.0,13247.0,5517832.0,3970681.0
kCg5D8KMqk4,206,1006188.0,46829.0,710.0,9653.0,1285297.0,279109.0
sdKWEWu4PnE,229,25909.0,637.0,40.0,137.0,30619.0,4710.0
jC4NNUYIIdM,134,1180077.0,33134.0,846.0,2980.0,1356912.0,176835.0
caCdf94Blfw,235,1612824.0,20222.0,5164.0,8678.0,2265352.0,652528.0
mIxlvVlOIS0,284,1352763.0,75000.0,955.0,5808.0,37870525.0,36517762.0
H14tqKZYhgg,136,4804118.0,960.0,26.0,123.0,5016912.0,212794.0
SxAp27sFaIM,285,10403477.0,261095.0,15386.0,33906.0,56974045.0,46570568.0
PluaPvhkIMU,270,910966.0,17406.0,147.0,930.0,20925008.0,20014042.0
elwTgpHlty0,204,9537066.0,406136.0,10447.0,21468.0,32671054.0,23133988.0
Zh4c5IrllBg,284,2339940.0,82038.0,1925.0,7852.0,4867482.0,2527542.0
bAkEd8r7Nnw,306,3794124.0,106105.0,2103.0,7663.0,8795530.0,5001406.0
C1fRIyBW4kk,234,17342.0,768.0,4.0,74.0,1122327.0,1104985.0
V4kfrZSejVc,190,368852.0,12958.0,232.0,1097.0,1459548.0,1090696.0
pwGbwYAfSmg,117,333587.0,10918.0,161.0,613.0,550496.0,216909.0
n_W54baizX8,120,39261165.0,619436.0,41857.0,38782.0,54219795.0,14958630.0
OpsHLG657lM,207,689798.0,3377.0,1341.0,2044.0,704892.0,15094.0
45dj8U3xSFU,255,1147297.0,14471.0,367.0,2649.0,2699909.0,1552612.0
PLAFNvxDPMw,268,241678.0,6950.0,259.0,846.0,626503.0,384825.0
5qxqo2CQakA,293,1429023.0,33689.0,8370.0,3057.0,3685077.0,2256054.0
TudhYwBrgYg,102,3693414.0,89889.0,2182.0,7685.0,9446997.0,5753583.0
gfmXCAwBkCE,232,331981.0,4008.0,1182.0,902.0,535323.0,203342.0
aujUl3yt6nM,304,5963.0,47.0,2.0,13.0,24217.0,18254.0
8j_BYfVEyhA,312,581288.0,5075.0,725.0,1780.0,706954.0,125666.0
AsTdC2RToIA,174,2384671.0,92519.0,1162.0,9327.0,4384801.0,2000130.0
S9Xg6iUxYXU,229,953306.0,4654.0,2622.0,2510.0,1108860.0,155554.0
EJu_wPGFTw0,306,11156.0,58.0,4.0,5.0,12168.0,1012.0
CZMO9Ud0tOU,233,313187.0,9726.0,292.0,1058.0,668271.0,355084.0
eQTcXGk9BRk,275,11995.0,1403.0,12.0,107.0,59995.0,48000.0
cRTwgPj0qx4,143,2237519.0,124746.0,2892.0,28489.0,3584190.0,1346671.0
2nSXgn68gPQ,202,117924.0,1262.0,201.0,78.0,125379.0,7455.0
gG_XI2jXMKs,273,309319.0,17635.0,730.0,3913.0,613733.0,304414.0
UAJDrWVyOoA,280,591773.0,25087.0,775.0,2285.0,1267053.0,675280.0
sV7QeEJ9daI,200,91566.0,3682.0,164.0,296.0,131419.0,39853.0
X41ArlJVNYc,236,281875.0,24632.0,558.0,2517.0,858868.0,576993.0
wtTmLBfIiG4,276,83487.0,5059.0,100.0,823.0,1075968.0,992481.0
ANDqRchWuMc,248,187585.0,9354.0,171.0,1349.0,238932.0,51347.0
VQdKe6_3PAU,295,145560.0,5114.0,232.0,670.0,396785.0,251225.0
6-Bf9yUay50,195,2085977.0,20609.0,4302.0,3114.0,3488818.0,1402841.0
dqr-AT5HvyM,264,28484.0,334.0,23.0,21.0,61813.0,33329.0
T3-BzlYEhQA,179,273000.0,12662.0,155.0,682.0,326233.0,53233.0
FV4t5D0rwFs,214,55814.0,536.0,36.0,96.0,73379.0,17565.0
tj3EKWwIulQ,298,4050.0,0.0,0.0,0.0,22446.0,18396.0
J75enyWdbBM,163,7915761.0,101493.0,4701.0,4079.0,123532849.0,115617088.0
BFqNP8VqoPs,199,281340.0,12767.0,176.0,1628.0,806759.0,525419.0
Stbz2qg3ACc,297,10525.0,226.0,18.0,119.0,70180.0,59655.0
aVpvVq_yZLM,300,170075.0,696.0,849.0,1257.0,177552.0,7477.0
C2-bOy3H6Ss,248,483009.0,28906.0,381.0,1857.0,702115.0,219106.0
eT4shwU4Yc4,187,1678623.0,67740.0,2826.0,5214.0,4217997.0,2539374.0
4lm75v4Ndlg,131,1367332.0,49615.0,618.0,3639.0,2242945.0,875613.0
7iksIsZOCBM,246,117464.0,1011.0,113.0,465.0,1585722.0,1468258.0
U5sCjnezw4o,303,133758.0,781.0,94.0,308.0,146497.0,12739.0
wqS9QwOIH3s,234,177613.0,9578.0,100.0,433.0,1655996.0,1478383.0
eDelIZDzmwQ,304,340348.0,5474.0,372.0,653.0,1253251.0,912903.0
qgYvfE5PkQI,100,2566684.0,242899.0,3037.0,14722.0,5794380.0,3227696.0
41PTANtZFW0,101,2394545.0,236984.0,7132.0,22704.0,15047633.0,12653088.0
1mYB8onrPt0,253,948294.0,11103.0,1949.0,3474.0,1412130.0,463836.0
kgaO45SyaO4,307,5531707.0,72727.0,3362.0,14816.0,12340843.0,6809136.0
wrPEjEqURJg,222,240955.0,8326.0,128.0,498.0,415437.0,174482.0
c1npkEoEtos,178,2028512.0,40583.0,1773.0,1835.0,2273262.0,244750.0
dmtTnGlTUI0,274,542957.0,23890.0,186.0,919.0,8775814.0,8232857.0
djlaHJCXT4o,817,33260.0,181.0,79.0,30.0,56353.0,23093.0
cccyOn99s4Y,310,82713.0,3124.0,151.0,250.0,139959.0,57246.0
wENhHnJI1ys,280,31928.0,2843.0,17.0,230.0,178571.0,146643.0
oSEeK9yDNQI,128,15000691.0,267429.0,23973.0,20343.0,15727829.0,727138.0
Yq4_YocuVeg,298,116657.0,2162.0,47.0,207.0,315837.0,199180.0
vL2-H_0V7nw,107,1361130.0,39862.0,4909.0,4694.0,1613570.0,252440.0
FZ_jNGKCIWs,300,128287.0,5310.0,490.0,1624.0,504373.0,376086.0
I5X3vC-XsU0,206,493621.0,6787.0,458.0,1465.0,1625595.0,1131974.0
EQqIiTk2fy4,156,1004615.0,53282.0,814.0,9743.0,1220231.0,215616.0
EP_2NXe0_1g,227,548993.0,855.0,602.0,1696.0,1009408.0,460415.0
amtC28yfYCM,114,572076.0,6440.0,378.0,482.0,672929.0,100853.0
HHauPi8CS4k,268,185620.0,4052.0,346.0,525.0,698630.0,513010.0
lDyHwwSMRmM,292,349743.0,38.0,2.0,3.0,356470.0,6727.0
MltuW2kcREI,306,207465.0,17136.0,152.0,2328.0,4993591.0,4786126.0
l992Loe-qVc,226,78175.0,3349.0,139.0,698.0,88272.0,10097.0
eQVhAN7-IAw,305,852543.0,44619.0,674.0,2609.0,2708029.0,1855486.0
lYEj9snU838,277,1363711.0,9025.0,17324.0,9513.0,1767752.0,404041.0
s1cpCfX-mgo,246,245625.0,7926.0,321.0,573.0,777760.0,532135.0
HOxylh5runs,128,232787.0,29512.0,669.0,4567.0,286033.0,53246.0
b1Vi4YGMGkk,164,1694719.0,6520.0,2566.0,10760.0,1798572.0,103853.0
e9NOwaiXqqA,120,806607.0,12506.0,430.0,496.0,1647874.0,841267.0
sV7eDd1d7LI,110,2228783.0,188249.0,1179.0,13660.0,5213489.0,2984706.0
sirrTXiPFmw,245,3525534.0,128111.0,8552.0,33819.0,13746961.0,10221427.0
DZAiRufPx9A,122,1565382.0,92163.0,4351.0,8026.0,1765078.0,199696.0
Nl6YEW1s7x8,281,531393.0,12827.0,1560.0,1307.0,1124501.0,593108.0
_6uvQtccJss,295,1281002.0,74074.0,1208.0,50319.0,1730370.0,449368.0
36tggrpRoTI,144,16146848.0,1094557.0,8876.0,65275.0,228231403.0,212084555.0
KWDUojLbxn4,177,998311.0,51002.0,1838.0,7027.0,1079332.0,81021.0
IQYLPEuAClo,276,2464874.0,127288.0,1129.0,3966.0,5102876.0,2638002.0
JRocY48P0qA,170,1549098.0,28255.0,1792.0,9103.0,2437179.0,888081.0
OlGvjhLZDS8,143,681882.0,3789.0,220.0,2275.0,686374.0,4492.0
v9wbMzkVseE,271,2336544.0,19462.0,4484.0,15699.0,3470108.0,1133564.0
aDl6SGTkomk,204,121390.0,1685.0,161.0,197.0,151546.0,30156.0
DhEjpq88wGw,227,699104.0,12224.0,326.0,680.0,1060156.0,361052.0
T1-k7VYwsHg,142,2741354.0,93731.0,2221.0,11885.0,4840991.0,2099637.0
XkVwqEdYlNA,276,1324411.0,46874.0,622.0,2422.0,3899421.0,2575010.0
815lSYphlbw,306,196434.0,6305.0,88.0,762.0,513818.0,317384.0
2DVg-P0mZE4,142,275455.0,2074.0,664.0,374.0,341195.0,65740.0
lARpY0nIQx0,213,620687.0,39810.0,804.0,4110.0,1671066.0,1050379.0
KUSc7aScV9w,281,50979.0,1628.0,89.0,127.0,134244.0,83265.0
v-dfygYIfLs,103,12893170.0,430074.0,9511.0,37285.0,24257884.0,11364714.0
zxwfDlhJIpw,137,8442986.0,166520.0,19462.0,48467.0,9349417.0,906431.0
piyds9slayg,536,19976.0,174.0,4.0,8.0,122538.0,102562.0
9TCdWhmtxCk,173,352048.0,20981.0,300.0,2250.0,496824.0,144776.0
Len0qLhmhL0,104,747668.0,32262.0,1374.0,2619.0,4799256.0,4051588.0
of_i4P9QwyM,238,187425.0,28177.0,157.0,2440.0,238351.0,50926.0
p-bGJ6W1Im4,176,813310.0,11768.0,237.0,712.0,828923.0,15613.0
zG3PLW534Wg,215,151744.0,5964.0,90.0,579.0,264069.0,112325.0
3hn14sIQc6E,243,400997.0,1503.0,395.0,1063.0,421295.0,20298.0
32YGGYaUTgE,277,23910.0,208.0,8.0,42.0,448755.0,424845.0
-2aVkGcI7ZA,143,2390558.0,41016.0,1642.0,977.0,5222608.0,2832050.0
oyLWPWydvyo,192,764217.0,15757.0,223.0,467.0,2755695.0,1991478.0
kuTBea8_-LY,282,3508169.0,1509.0,162.0,504.0,5897380.0,2389211.0
VLxl1UeuwHY,217,1794493.0,28780.0,1484.0,5557.0,4965332.0,3170839.0
